stock_id	time_id	seconds_in_bucket	bid_price1	ask_price1	bid_price2	ask_price2	bid_size1	ask_size1	bid_size2	ask_size2
8382	14	691.0	735.6800000000002	736.0	735.62	736.0600000000002	2	145	3	25
8382	14	692.0	735.6800000000002	735.89	735.62	735.9100000000002	71	10	3	35
8382	14	693.0	735.6800000000002	735.86	735.6600000000002	735.9200000000002	2	10	25	25
8382	14	694.0	735.7	735.86	735.6800000000002	735.99	100	10	2	13
8382	14	695.0	735.7900000000002	736.0	735.7800000000002	736.0600000000002	109	110	34	25
8382	14	696.0	735.7800000000002	736.0	735.73	736.0500000000002	25	110	115	25
8382	14	697.0	735.73	736.0	735.71	736.07	124	110	79	3
8382	14	698.0	735.73	736.0	735.71	736.0600000000002	124	110	79	25
8382	14	699.0	735.73	735.99	735.71	736.0	124	25	3	110
8382	14	700.0	735.59	735.88	735.58	735.89	34	1	12	38
8382	14	701.0	735.6	735.85	735.59	735.89	34	1	110	38
8382	14	702.0	735.62	735.84	735.59	735.89	16	10	101	3
8382	14	703.0	735.64	735.83	735.63	735.89	25	10	68	3
8382	14	705.0	735.64	735.7900000000002	735.63	735.83	16	25	43	10
8382	14	706.0	735.64	735.7900000000002	735.61	735.83	16	25	1	10
8382	14	707.0	735.6500000000002	735.77	735.64	735.7800000000002	30	100	16	10
8382	14	709.0	735.73	735.9300000000002	735.6700000000002	735.97	25	20	35	25
8382	14	710.0	735.7	735.9300000000002	735.6700000000002	735.97	13	20	10	28
8382	14	711.0	735.7	735.9300000000002	735.6700000000002	735.97	3	110	10	28
8382	14	712.0	735.7	735.9300000000002	735.6500000000002	735.97	3	110	1	28
8382	14	713.0	735.7	735.9300000000002	735.6500000000002	735.97	3	210	1	28
8382	14	714.0	735.59	735.8000000000002	735.57	735.8100000000002	12	10	239	100
8382	14	715.0	735.62	735.8000000000002	735.61	735.89	34	10	9	28
8382	14	716.0	735.59	735.7900000000002	735.57	735.8000000000002	100	25	100	10
8382	14	717.0	735.5300000000002	735.61	735.46	735.6800000000002	108	10	3	38
8382	14	718.0	735.35	735.49	735.3100000000002	735.51	13	10	1	25
8382	14	719.0	735.3100000000002	735.49	735.3000000000002	735.51	1	10	12	25
8382	14	720.0	735.2900000000002	735.44	735.2800000000002	735.51	9	110	25	25
8382	14	721.0	735.25	735.4300000000002	735.2	735.46	15	10	150	25
8382	14	722.0	735.25	735.4300000000002	735.2	735.46	15	10	101	25
8382	14	723.0	735.25	735.46	735.2	735.51	6	10	101	35
8382	14	724.0	734.47	734.58	734.46	734.69	25	103	51	3
8382	14	725.0	734.5	734.6700000000002	734.46	734.6800000000002	4	35	51	10
8382	14	726.0	734.5	734.59	734.46	734.64	1	25	51	10
8382	14	727.0	734.5	734.7	734.46	734.72	100	20	51	25
8382	14	728.0	734.5300000000002	734.7	734.46	734.72	2	10	51	25
8382	14	729.0	734.46	734.6	734.44	734.6800000000002	3	25	314	38
8382	14	730.0	734.5	734.64	734.47	734.6600000000002	5	15	214	25
8382	14	731.0	734.58	734.75	734.5500000000002	734.76	31	20	21	10
8382	14	732.0	734.69	734.82	734.64	734.9000000000002	131	10	51	76
8382	14	733.0	734.69	734.82	734.61	734.9000000000002	6	10	25	76
8382	14	734.0	734.72	734.82	734.69	734.9000000000002	6	5	1	51
8382	14	735.0	734.72	734.82	734.7	734.86	3	5	1	25
8382	14	736.0	734.7	734.9300000000002	734.69	734.96	1	13	105	135
8382	14	737.0	734.72	734.9200000000002	734.71	734.9300000000002	10	1	19	10
8382	14	738.0	734.71	734.9200000000002	734.7	734.96	10	35	1	100
8382	14	739.0	734.71	734.9200000000002	734.7	734.95	10	11	1	25
8382	14	740.0	734.69	734.76	734.6800000000002	734.84	102	25	1	38
8382	14	741.0	734.69	734.84	734.6800000000002	734.9200000000002	202	10	1	1
8382	14	742.0	734.69	734.82	734.6800000000002	734.83	196	25	1	11
8382	14	743.0	734.71	734.75	734.69	734.8100000000002	101	10	193	1
8382	14	744.0	734.57	734.75	734.5300000000002	734.77	33	320	25	35
8382	14	745.0	734.57	734.75	734.5400000000002	734.77	30	320	25	10
8382	14	746.0	734.6500000000002	734.8000000000002	734.6	734.9200000000002	25	10	103	25
8382	14	747.0	734.6	734.8000000000002	734.57	734.82	3	10	30	25
8382	14	748.0	734.73	734.8000000000002	734.6	734.87	3	10	3	40
8382	14	749.0	734.57	734.72	734.52	734.73	30	20	69	35
8382	14	750.0	734.63	734.77	734.59	734.8000000000002	72	50	100	100
8382	14	751.0	734.72	734.9000000000002	734.6500000000002	734.94	135	10	35	3
8382	14	752.0	734.6500000000002	734.9000000000002	734.64	734.94	10	10	197	28
8382	14	753.0	734.64	734.88	734.6	734.9000000000002	222	25	1	10
8382	14	754.0	734.77	734.9000000000002	734.7	734.94	25	10	25	3
8382	14	755.0	734.7800000000002	734.9000000000002	734.71	734.94	8	110	25	3
8382	14	756.0	734.86	734.99	734.8100000000002	735.0	25	10	100	65
8382	14	757.0	734.8000000000002	734.99	734.7900000000002	735.0	150	21	25	65
8382	14	758.0	734.8000000000002	734.99	734.77	735.0	48	21	69	65
8382	14	759.0	734.9000000000002	735.07	734.83	735.1	25	28	3	10
8382	14	760.0	734.8000000000002	734.98	734.7800000000002	735.0600000000002	48	10	69	10
8382	14	761.0	734.8000000000002	734.96	734.72	734.97	21	20	500	35
8382	14	762.0	734.8000000000002	734.87	734.72	734.94	146	25	500	3
8382	14	763.0	734.72	734.87	734.7	734.94	500	35	200	72
8382	14	764.0	734.77	734.9300000000002	734.72	734.94	76	10	428	13
8382	14	765.0	734.77	734.94	734.72	734.97	84	13	429	25
8382	14	766.0	734.8000000000002	734.86	734.77	734.9300000000002	1	25	74	10
8382	14	767.0	734.8000000000002	734.98	734.77	734.99	1	35	74	10
8382	14	768.0	734.8000000000002	734.9200000000002	734.77	734.9300000000002	1	10	74	45
8382	14	769.0	734.72	734.82	734.7	734.85	529	100	200	25
8382	14	770.0	734.72	734.82	734.7	734.85	529	100	200	25
8382	14	771.0	734.72	734.82	734.7	734.9200000000002	600	100	200	10
8382	14	772.0	734.7900000000002	734.9100000000002	734.72	734.9300000000002	132	35	429	23
8382	14	773.0	734.73	734.9100000000002	734.72	734.9300000000002	1	10	418	58
8382	14	774.0	734.75	734.9300000000002	734.72	734.98	1	58	418	10
8382	14	775.0	734.75	734.9300000000002	734.72	734.98	1	13	418	10
8382	14	776.0	735.0300000000002	735.1500000000002	734.96	735.1600000000002	27	1	66	66
8382	14	777.0	734.96	735.1500000000002	734.9300000000002	735.2	66	1	25	100
8382	14	778.0	734.97	735.1500000000002	734.96	735.19	100	1	66	10
8382	14	779.0	734.97	735.1500000000002	734.96	735.19	100	1	66	10
8382	14	780.0	734.97	735.1500000000002	734.9000000000002	735.19	125	1	53	35
8382	14	781.0	734.9000000000002	735.07	734.88	735.1	50	35	14	3
8382	14	782.0	734.8000000000002	734.95	734.7900000000002	734.96	3	35	12	16
8382	14	783.0	734.84	735.0	734.8000000000002	735.02	25	20	3	3
8382	14	784.0	734.73	734.82	734.72	734.89	200	25	303	10
8382	14	785.0	734.8100000000002	735.0300000000002	734.7900000000002	735.07	3	10	10	25
8382	14	786.0	734.94	735.08	734.9300000000002	735.1500000000002	25	3	3	11
8382	14	787.0	735.0300000000002	735.19	735.02	735.2	100	20	25	100
8382	14	788.0	734.95	735.19	734.9300000000002	735.2	1	13	28	100
8382	14	789.0	735.0	735.19	734.95	735.2	25	10	1	100
8382	14	790.0	734.99	735.19	734.95	735.2	25	20	1	100
8382	14	791.0	734.95	735.19	734.9300000000002	735.2	1	22	28	100
8382	14	792.0	734.99	735.19	734.98	735.2	25	12	66	100
8382	14	793.0	734.95	735.1	734.9000000000002	735.1600000000002	1	50	25	25
8382	14	794.0	734.95	735.08	734.9300000000002	735.1	1	10	25	50
8382	14	795.0	735.0600000000002	735.19	735.0	735.2	25	12	25	105
8382	14	796.0	735.01	735.2	735.0	735.25	25	186	100	10
8382	14	797.0	735.01	735.2	735.0	735.25	25	186	100	10
8382	14	798.0	735.0	735.2	734.99	735.25	106	186	25	10
8382	14	799.0	735.1	735.2	735.07	735.23	2	153	25	1
8382	14	800.0	735.1	735.2	735.0	735.23	9	153	106	1
8382	14	801.0	735.1600000000002	735.36	735.08	735.37	3	10	3	27
8382	14	802.0	735.02	735.19	735.0	735.22	6	10	200	35
8382	14	803.0	735.0	735.1800000000002	734.98	735.19	200	13	103	10
8382	14	804.0	735.0	735.1500000000002	734.98	735.1800000000002	200	35	100	13
8382	14	805.0	734.7800000000002	734.9300000000002	734.75	734.94	100	25	1	3
8382	14	806.0	734.72	734.9200000000002	734.7	734.9300000000002	228	10	229	25
8382	14	807.0	734.72	734.94	734.7	734.95	228	13	229	194
8382	14	808.0	734.72	734.94	734.7	734.95	228	13	229	184
8382	14	809.0	734.72	734.94	734.7	734.95	228	13	229	159
8382	14	810.0	734.72	734.87	734.7	734.94	228	10	229	13
8382	14	811.0	734.72	734.87	734.7	734.94	228	169	229	3
8382	14	812.0	734.61	734.73	734.57	734.86	69	50	19	38
8382	14	813.0	734.61	734.83	734.57	734.86	69	25	19	13
8382	14	814.0	734.6800000000002	734.83	734.62	734.86	61	159	25	13
8382	14	815.0	734.57	734.76	734.5600000000002	734.7800000000002	19	10	117	35
8382	14	816.0	734.58	734.76	734.57	734.86	35	169	133	3
8382	14	817.0	734.59	734.76	734.57	734.82	10	169	233	25
8382	14	818.0	734.5	734.62	734.46	734.63	10	10	66	10
8382	14	819.0	734.5	734.62	734.48	734.71	10	169	25	66
8382	14	820.0	734.5600000000002	734.7800000000002	734.5400000000002	734.8100000000002	25	3	61	66
8382	14	821.0	734.5500000000002	734.7800000000002	734.5400000000002	734.8100000000002	25	10	61	66
8382	14	822.0	734.5500000000002	734.86	734.5400000000002	734.9000000000002	25	3	61	3
8382	14	823.0	734.6	734.83	734.59	734.86	8	10	25	3
8382	14	824.0	734.6	734.7800000000002	734.5400000000002	734.7900000000002	5	25	61	10
8382	14	825.0	734.6	734.77	734.5400000000002	734.7800000000002	5	10	61	25
8382	14	826.0	734.59	734.7	734.58	734.77	1	10	300	3
8382	14	827.0	734.6	734.7	734.59	734.85	25	20	22	60
8382	14	828.0	734.58	734.7	734.5500000000002	734.7800000000002	107	20	25	25
8382	14	829.0	734.58	734.7	734.51	734.72	5	20	23	25
8382	14	830.0	733.77	734.0	733.7	734.08	33	557	3	8
8382	14	831.0	733.95	734.1700000000002	733.9000000000002	734.1800000000002	34	51	10	10
8382	14	832.0	733.96	734.1800000000002	733.95	734.23	34	10	25	25
8382	14	833.0	733.8100000000002	734.02	733.8000000000002	734.09	47	10	100	66
8382	14	834.0	733.8000000000002	734.02	733.77	734.0400000000002	150	10	33	25
8382	14	835.0	733.9100000000002	734.13	733.8000000000002	734.1800000000002	22	35	160	66
8382	14	836.0	733.86	734.13	733.85	734.23	25	10	100	25
8382	14	837.0	733.85	734.12	733.84	734.13	100	25	25	10
8382	14	838.0	733.9300000000002	734.2	733.9000000000002	734.21	25	110	100	10
8382	14	839.0	733.9000000000002	734.1700000000002	733.85	734.2	125	25	100	13
8382	14	840.0	733.9000000000002	734.12	733.85	734.13	100	220	100	10
8382	14	841.0	734.0600000000002	734.2900000000002	734.0	734.33	25	120	25	10
8382	14	842.0	734.11	734.2900000000002	734.1	734.33	25	120	1	10
8382	14	843.0	734.2900000000002	734.5400000000002	734.2	734.5500000000002	1	110	25	3
8382	14	844.0	734.3100000000002	734.5300000000002	734.2900000000002	734.5400000000002	125	6	1	110
8382	14	845.0	734.32	734.5300000000002	734.2900000000002	734.5400000000002	25	6	1	100
8382	14	846.0	734.1600000000002	734.39	734.12	734.4200000000002	100	25	25	51
8382	14	847.0	734.19	734.37	734.1600000000002	734.4200000000002	125	110	100	51
8382	14	848.0	734.19	734.37	734.1600000000002	734.44	25	110	100	3
8382	14	849.0	734.1600000000002	734.37	734.14	734.39	100	111	3	25
8382	14	850.0	734.1600000000002	734.35	734.0500000000002	734.37	100	25	66	211
8382	14	851.0	734.27	734.37	734.21	734.44	9	211	100	3
8382	14	852.0	734.27	734.37	734.21	734.38	15	211	100	25
8382	14	853.0	734.21	734.37	734.1	734.38	100	311	25	25
8382	14	854.0	734.0500000000002	734.34	734.0	734.36	66	110	3	28
8382	14	855.0	734.1	734.34	734.0600000000002	734.36	25	110	100	28
8382	14	856.0	734.0500000000002	734.33	734.0	734.34	91	25	3	110
8382	14	857.0	734.0500000000002	734.2800000000002	734.0400000000002	734.3000000000002	166	3	25	100
8382	14	858.0	734.0	734.21	733.97	734.27	3	25	100	25
8382	14	859.0	734.0	734.1800000000002	733.97	734.21	1	3	100	25
8382	14	860.0	733.97	734.0600000000002	733.9000000000002	734.07	100	25	100	5
8382	14	861.0	733.9000000000002	734.0600000000002	733.82	734.07	262	25	51	5
8382	14	862.0	733.9300000000002	734.08	733.9000000000002	734.12	1	10	173	25
8382	14	863.0	733.97	734.08	733.9200000000002	734.1700000000002	34	1	25	66
8382	14	864.0	733.9000000000002	734.0600000000002	733.86	734.1	173	25	66	10
8382	14	865.0	733.9000000000002	734.0600000000002	733.8000000000002	734.1	171	25	100	10
8382	14	866.0	733.95	734.13	733.9100000000002	734.1700000000002	35	5	213	10
8382	14	867.0	733.9200000000002	734.1	733.9100000000002	734.12	1	35	113	1
8382	14	868.0	734.12	734.2	734.0400000000002	734.23	6	110	10	162
8382	14	869.0	733.9200000000002	734.1	733.9100000000002	734.1700000000002	1	40	200	5
8382	14	870.0	733.9200000000002	734.1	733.9100000000002	734.13	1	115	200	25
8382	14	871.0	733.9200000000002	734.1	733.9100000000002	734.1700000000002	226	215	101	5
8382	14	872.0	733.9200000000002	734.1	733.9100000000002	734.13	1	225	201	91
8382	14	873.0	733.9200000000002	734.1	733.9100000000002	734.13	1	225	221	91
8382	14	874.0	733.9000000000002	734.0	733.83	734.0400000000002	239	4	66	25
8382	14	875.0	734.23	734.44	734.1700000000002	734.45	25	3	10	51
8382	14	876.0	734.1600000000002	734.37	734.08	734.44	225	10	51	3
8382	14	878.0	734.1600000000002	734.37	734.08	734.44	225	110	51	3
8382	14	879.0	734.1700000000002	734.37	734.1600000000002	734.44	200	110	125	3
8382	14	880.0	734.23	734.37	734.1700000000002	734.44	25	118	200	3
8382	14	881.0	734.27	734.37	734.2	734.44	25	21	200	5
8382	14	882.0	734.23	734.37	734.2	734.44	25	21	200	5
8382	14	883.0	734.27	734.37	734.21	734.44	25	21	100	5
8382	14	884.0	734.3000000000002	734.44	734.22	734.46	110	5	25	3
8382	14	885.0	734.1600000000002	734.26	734.09	734.35	150	25	100	5
8382	14	886.0	734.3000000000002	734.48	734.25	734.5	100	25	51	12
8382	14	887.0	734.1600000000002	734.36	734.14	734.37	150	15	66	5
8382	14	888.0	734.1600000000002	734.36	734.14	734.37	150	10	66	5
8382	14	889.0	734.1600000000002	734.36	734.09	734.37	150	10	100	25
8382	14	890.0	734.1600000000002	734.36	734.14	734.39	150	10	25	25
8382	14	891.0	734.1600000000002	734.4100000000002	734.13	734.4200000000002	150	25	25	5
8382	14	892.0	734.1600000000002	734.33	734.09	734.34	150	10	100	25
8382	14	893.0	734.1600000000002	734.33	734.09	734.35	150	10	100	25
8382	14	894.0	734.1600000000002	734.32	734.14	734.4100000000002	150	10	25	25
8382	14	895.0	734.24	734.4000000000002	734.1600000000002	734.4200000000002	21	25	150	5
8382	14	896.0	734.3000000000002	734.48	734.2800000000002	734.5	86	10	25	12
8382	14	897.0	734.3000000000002	734.48	734.2800000000002	734.5	86	10	25	12
8382	14	898.0	734.59	734.74	734.52	734.77	25	10	25	5
8382	14	900.0	734.6	734.74	734.59	734.77	106	10	25	5
8382	14	901.0	734.47	734.6700000000002	734.46	734.6800000000002	100	20	100	35
8382	14	902.0	734.49	734.6800000000002	734.47	734.76	25	5	100	35
8382	14	903.0	734.35	734.52	734.32	734.59	64	25	200	25
8382	14	904.0	734.46	734.6800000000002	734.45	734.69	10	5	35	25
8382	14	905.0	734.36	734.6700000000002	734.35	734.6800000000002	37	41	64	5
8382	14	906.0	734.37	734.6500000000002	734.36	734.6700000000002	25	25	1	11
8382	14	907.0	734.4100000000002	734.6500000000002	734.36	734.6700000000002	11	25	5	11
8382	14	908.0	734.4100000000002	734.51	734.36	734.52	1	10	1	25
8382	14	909.0	734.4100000000002	734.58	734.36	734.6	1	25	1	14
8382	14	910.0	734.4100000000002	734.57	734.36	734.6	1	25	1	14
8382	14	911.0	734.0	734.21	733.96	734.25	195	4	48	35
8382	14	912.0	734.1600000000002	734.35	734.07	734.4100000000002	90	35	51	10
8382	14	913.0	734.34	734.45	734.2	734.46	1	110	25	25
8382	14	914.0	734.85	735.0	734.8100000000002	735.02	25	347	10	64
8382	14	915.0	734.85	735.0	734.77	735.02	25	397	6778	64
8382	14	916.0	734.7800000000002	734.9200000000002	734.77	734.99	42	2	5788	6
8382	14	917.0	734.7800000000002	734.9200000000002	734.77	734.99	32	2	5763	6
8382	14	918.0	734.77	734.9100000000002	734.7	734.9200000000002	4712	137	64	102
8382	14	919.0	734.82	734.9000000000002	734.77	734.9100000000002	5	5	4722	147
8382	14	920.0	734.85	734.98	734.84	735.0	25	50	210	512
8382	14	921.0	734.84	734.98	734.77	735.0	200	75	4722	512
8382	14	922.0	734.84	734.98	734.77	735.0	199	75	4722	512
8382	14	923.0	734.7900000000002	734.97	734.7800000000002	734.98	12	16	10	75
8382	14	924.0	734.7900000000002	734.9200000000002	734.7800000000002	734.98	12	100	10	50
8382	14	925.0	734.7900000000002	734.9200000000002	734.7800000000002	734.98	212	57	10	60
8382	14	926.0	734.84	734.98	734.7900000000002	735.0	25	50	226	542
8382	14	927.0	734.7800000000002	734.95	734.77	734.97	100	75	4712	68
8382	14	928.0	734.48	734.6600000000002	734.47	734.6800000000002	15	25	64	6
8382	14	931.0	734.49	734.74	734.48	734.75	25	16	15	4
8382	14	932.0	734.48	734.72	734.47	734.73	15	25	64	6
8382	14	933.0	734.5500000000002	734.7900000000002	734.5300000000002	734.8100000000002	25	569	4	25
8382	14	934.0	734.5600000000002	734.7900000000002	734.5300000000002	734.86	25	569	4	68
8382	14	935.0	734.6	734.7900000000002	734.5600000000002	734.86	2	569	25	68
8382	14	936.0	734.6	734.7900000000002	734.5600000000002	734.86	2	569	25	68
8382	14	937.0	734.75	734.9200000000002	734.7	734.96	2	10	35	6
8382	14	938.0	734.71	734.95	734.64	734.96	2	25	25	6
8382	14	939.0	734.71	734.96	734.7	734.97	2	6	25	68
8382	14	940.0	734.86	734.97	734.7900000000002	735.0	2	4	25	571
8382	14	941.0	734.76	734.97	734.71	734.99	64	4	10	25
8382	14	942.0	734.7800000000002	734.88	734.76	734.97	25	45	74	4
8382	14	943.0	734.6500000000002	734.86	734.6	734.88	64	13	10	43
8382	14	944.0	734.6500000000002	734.88	734.6	734.95	89	103	10	64
8382	14	945.0	734.6500000000002	734.88	734.6	734.9000000000002	64	53	10	25
8382	14	946.0	734.6600000000002	734.88	734.6500000000002	734.95	25	53	73	64
8382	14	947.0	734.6500000000002	734.88	734.6	734.9000000000002	74	53	10	25
8382	14	948.0	734.6500000000002	734.84	734.61	734.88	74	100	25	53
8382	14	949.0	734.7900000000002	734.84	734.72	734.88	10	8	4	43
8382	14	950.0	734.75	734.84	734.72	734.88	9	8	4	43
8382	14	951.0	734.75	734.84	734.73	734.95	9	99	25	74
8382	14	952.0	734.75	734.84	734.6500000000002	734.9200000000002	1	79	65	25
8382	14	953.0	734.6500000000002	734.84	734.5600000000002	734.85	1	89	100	25
8382	14	954.0	734.6	734.82	734.5600000000002	734.84	25	14	100	99
8382	14	955.0	734.6	734.82	734.5600000000002	734.84	25	4	50	79
8382	14	956.0	734.62	734.82	734.5600000000002	734.84	25	4	50	79
8382	14	957.0	734.5	734.62	734.48	734.6800000000002	100	25	15	35
8382	14	958.0	734.5	734.69	734.48	734.77	100	4	40	25
8382	14	959.0	734.5500000000002	734.7800000000002	734.5400000000002	734.82	35	110	10	4
8382	14	960.0	734.5500000000002	734.7800000000002	734.5400000000002	734.82	70	110	10	4
8382	14	961.0	734.5500000000002	734.7800000000002	734.5	734.82	62	110	105	4
8382	14	962.0	734.5500000000002	734.7800000000002	734.5	734.84	62	110	105	79
8382	14	963.0	734.74	735.0	734.73	735.0400000000002	35	92	10	1
8382	14	964.0	734.89	735.0600000000002	734.84	735.11	10	7	10	4
8382	14	965.0	734.9000000000002	735.13	734.89	735.1500000000002	10	10	12	340
8382	14	966.0	734.82	734.97	734.8100000000002	735.0400000000002	35	10	10	4
8382	14	967.0	734.7800000000002	734.97	734.71	734.99	10	20	4	25
8382	14	968.0	734.7800000000002	734.97	734.71	734.99	10	20	4	25
8382	14	969.0	734.7800000000002	734.97	734.6800000000002	734.99	10	10	51	25
8382	14	970.0	734.7800000000002	734.97	734.71	734.99	10	10	29	25
8382	14	971.0	734.9000000000002	735.11	734.88	735.13	35	10	10	4
8382	14	972.0	734.9000000000002	735.11	734.88	735.1500000000002	10	10	35	340
8382	14	973.0	734.9000000000002	735.09	734.88	735.11	10	100	10	25
8382	14	974.0	734.7800000000002	734.97	734.6800000000002	734.99	10	68	51	25
8382	14	975.0	734.7800000000002	734.9300000000002	734.6800000000002	734.97	10	25	51	68
8382	14	976.0	734.8000000000002	735.0	734.7800000000002	735.02	35	340	18	100
8382	14	977.0	734.7900000000002	735.0	734.7800000000002	735.02	10	340	18	100
8382	14	978.0	734.7900000000002	735.0	734.7800000000002	735.02	10	310	18	100
8382	14	979.0	734.84	735.0	734.8100000000002	735.02	10	310	29	100
8382	14	980.0	734.7900000000002	735.0	734.7800000000002	735.01	202	310	8	25
8382	14	981.0	734.7	734.83	734.6700000000002	734.89	10	25	4	25
8382	14	982.0	734.73	734.83	734.6700000000002	734.99	8	1	4	4
8382	14	983.0	734.73	734.9100000000002	734.6700000000002	734.95	8	1	4	25
8382	14	984.0	734.73	734.9000000000002	734.69	734.99	18	1	25	4
8382	14	985.0	734.73	734.94	734.6800000000002	734.98	18	25	25	70
8382	14	986.0	734.73	734.9300000000002	734.6800000000002	734.98	18	30	25	70
8382	14	987.0	734.97	735.09	734.95	735.1500000000002	35	100	35	340
8382	14	988.0	735.0400000000002	735.24	735.0300000000002	735.25	7	1	10	2
8382	14	989.0	735.34	735.39	735.24	735.4000000000002	3	271	4	2
8382	14	990.0	735.13	735.39	735.12	735.4000000000002	14	295	10	2
